doi,title,abstract_sha256,abstract_nchar
10.1080/13621025.2017.1279793,‘Queremos ser cidadãos’: citizenship in Mozambique from Frelimo to Frelimo,2efe7d48c773bb09b03d06211eb64489194d61e098478bfeb0c9c9a34b620262,1340
10.1007/s10561-017-9639-0,"Tissue banking, biovigilance and the notify library",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.envpol.2016.01.052,Towards the implementation of the Stockholm Convention in Spain: Five-year monitoring (2008–2013) of POPs in air based on passive sampling,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2148/benv.42.4.539,"Discourses, Travel Behaviour and the 'Last Mile' in London",939b7245d943089e8decbeba1564f9f775e7682e22469427f5ee27db4987de80,1603
10.1007/s11367-017-1303-1,"Subcategory assessment method for social life cycle assessment: a case study of high-density polyethylene production in Alberta, Canada",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1142/s2382624x16500326,Valuing a Logging Externality: Loss of the Water Purification Service of Temperate Coastal Rainforests,5d97aba057dd9ba2ba3dbbdcf45bccf53bd26b7e4129740214ca1b57c844c31e,1815
10.4324/9781315078526-14,"Scaling Up, Scaling Down: NGO Paths to Overcoming Hunger",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1073/pnas.1703793114,Subnational mobility and consumption-based environmental accounting of US corn in animal protein and ethanol supply chains,bd30f6bf75d7295e220c3877be41404312a54bf9a60d28e772793aecad748e7c,725
10.1155/2018/3209605,Bacterioplankton Activity in a Meso-eutrophic Subtropical Coastal Lagoon,29d9bbb4e2eb6c527874de78d380212acbc5bb009dab4a3aa8ce40c9c8ed5875,325
10.3961/jpmph.16.069,"Income Differences in Smoking Prevalences in 245 Districts of South Korea: Patterns by Area Deprivation and Urbanity, 2008-2014",6e36412714a5fc2fed4c6c9a9f99ea6002438cf68c1cb0f5651401b5ac22517a,1932
10.1016/j.proeng.2017.11.137,"An overview of ground surface displacements generated by groundwater dynamics, revealed by InSAR techniques",65bc499516620f42018ac741315c74f02b7ab55989450b3a1154a5ec9c118348,1002
10.1111/1471-0528.12923,Sexual violence and mode of delivery: a population‐based cohort study,b27694a311f38b4fef77f61bb80aa7fe76ba75df2ec810199c2f6464c8ebb8a2,1733
10.1016/j.apenergy.2017.05.100,Energy intensity of treating drinking water: Understanding the influence of factors,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1159/000484465,Transdisciplinary Approaches and Methods in the Context of Food and Nutrition Security,dcc7ddd81b552bd58054745c4d13ed5e00227128d9364e3843402c5f2dd411f7,2056
10.1017/s1742170511000287,The grass is greener: Farmers' experiences with pastured poultry,555fc41c4ee35029ea01050ca163bc16f7d8878a8c003d3f5ccd63afcedfaf9e,1834
10.1201/b18988,Advances in Responsible Land Administration,7279ed96d95e9945ac35009ec4e9dfed6b17cf29ebe0a53dba8ee1aed7c750de,460
10.3390/resources6040050,Improving the Sustainability of Farming Practices through the Use of a Symbiotic Approach for Anaerobic Digestion and Digestate Processing,a888155e8c59ffe35e48d00d97c4a5fd38bef7bb61918fb2366005a9dbf30300,1389
10.1016/j.jclepro.2017.05.119,Investigation of pollution haven hypothesis for China: An ARDL approach with breakpoint unit root tests,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/03050629.2016.1121451,Contracting with Whom? The Differential Effects of Investment Treaties on FDI,5ef200fd4a189d7786ac4ff49bcefd8fddd9bbbd80ea8d90b155572ef769cc4c,1449
10.1145/3362789.3362924,An Empirical Study of Students and Teaching Staff's Digital Competence in Western China,1db6064a10f10ce151eedfa7f508565c738d524baf8b9b3eb20c23828df08ff5,1100
10.1016/j.jclepro.2019.04.332,Sustainable development goals in mining,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jenvman.2017.11.082,Mechanochemical conversion of chrysotile/K2HPO4 mixtures into potential sustainable and environmentally friendly slow-release fertilizers,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.marpol.2012.12.003,Extent and implications of IUU catch in Mexico's marine fisheries,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.aprim.2016.09.013,"Violencia de pareja: tipo y riesgos en usuarias de atención primaria de salud en Cancún, Quintana Roo, México",34356e8e072afe361dbb25648ab027c8e6946e784dec8a0e7bc03aced916df55,1516
10.1016/j.ocecoaman.2014.06.012,What drives environmental conflicts in coastal areas? An econometric approach,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su11215955,Sustainability for Food Consumers: Which Perception?,ee0b03c96e9dcf105397d439a36605b27d932c83687b8543e6746570fd064e1b,1449
10.1080/02626660903546126,"The hydrological significance of mountains: a regional case study, the Ebro River basin, northeast Iberian Peninsula",d685feb270fcb5830b32022edb82b920921fc4b9663cf7879d3907fa18e12152,1187
10.1016/j.pce.2011.07.039,Participatory geographic information systems for agricultural water management scenario development: A Tanzanian case study,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4028/www.scientific.net/amr.250-253.2723,Research on Urbanization Development of Mountainous Area - Take in Yichang for Example,87b97e363034c5356543d778c7fbda9fbc79dcab7cf7740a687c37e520c32267,818
10.13031/trans.58.10981,Soil Erosion and Organic Matter Variations for Central Great Plains Cropping Systems under Residue Removal,ae76ae6d94d9e90e02e7aaa93a2c1e51bdf0465fc08fc7c5ad24eb67d47fb784,2102
10.1080/08985626.2015.1070537,Show me your network and I'll tell you who you are: social competence and social capital of early-stage entrepreneurs,46e1f1b10e0c0eb3d82a38bb36323166cca772e485f82373c7672abe3a93d6c2,1592
10.1016/j.scitotenv.2019.03.457,Groundwater depletion and contamination: Spatial distribution of groundwater resources sustainability in China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.resconrec.2016.08.011,The air quality co-benefit of coal control strategy in China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/2015gl064529,"The effects of climate model similarity on probabilistic climate projections and the implications for local, risk‐based adaptation planning",643b938b0a03eda20da3c8184b4080b53d855452a45c4737f3851b546be60149,1034
10.14254/2071-789x.2018/11-4/2,"Human Capital and Entrepreneurial Competencies towards Performance of Informal Microenterprises in Kelantan, Malaysia",5bf2a845d3a38414266f75890dbe193a1d32a2579737aa107dd85685d1ae5ff4,1433
10.1007/978-981-10-2278-4,Labor Forces and Landscape Management,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/15324982.2012.680656,Land Application of Treated Industrial Wastewater on a Chihuahuan Desert Shrubland: Implications for Water Quality and Mineral Deposition,7fb9aa910d9ded603347e26e90561295c676c7c41a693e82a44cd16c8de7e377,1569
10.7773/cm.v37i2.1889,Economic valuation of coastal lagoon environmental restoration: Mar Menor (SE Spain),8b5dbe9942ff28a959e39f00c8efe01edcbf45271286161d1d2cb4f02b19b637,1558
10.1088/1742-6596/1171/1/012002,"A journey to earth science projects at Physics Department, Universitas Negeri Surabaya: Progress in recent years",973b9186a1b5b115f98ec195169b3294745367815bacf288c0289adba232055f,1270
10.1126/science.aag2331,Large benefits to marine fisheries of meeting the 1.5°C global warming target,d8d5e3a80fcbd5a69ed8a737f31c94dd62276dff6df35592d538fff43140a876,885
10.1109/citres.2010.5619784,Reliable energy for developing countries,22fdb8b0e9846d21721e4c1c2e2518911dc830e0c8fe84a4f402361547828a98,338
10.1016/j.srhc.2017.09.002,Effects of women’s autonomy on maternal healthcare utilization in Bangladesh: Evidence from a national survey,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12665-017-6968-z,"Relationship between trace elements and depositional environments in shallow sediments: a case study from Southern Kanto Plain, Central Japan",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.17973/mmsj.2015_12_201543,MANUFACTURING MULTI-AGENT SYSTEM WITH BIO-INSPIRED TECHNIQUES: CODESA-PRIME,d359d60073f084c0a278ae32e7ec61da6fb75c0b52d85be0cb857602c2219c8a,670
10.1007/s11356-019-05843-2,Saudi Arabia-China-Pakistan Economic Corridor: intergovernmental green initiatives,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/fib6010011,Structural Evolution of Gossypium hirsutum Fibers Grown under Greenhouse and Hydroponic Conditions,40ccbb9262c51154c671764b6aad955b08aef427cca28ca13686d2a2f2b1bfbf,1281
10.1111/deve.12063,Seasonal Migration and Microcredit During Agricultural Lean Seasons: Evidence from Northwest <scp>B</scp>angladesh,fe3dca8ebb19f6706050acce9bbd6e48af640f09e8fd81a641a85e54a88182de,910
10.1016/j.egypro.2017.03.843,The Decision-making of Agriculture &amp; Solar Complementary Roof Power Generation Project in Rural Area,104a0cf48aefaa55a76275803f1ef155ee5e1ea54966a915cbe28e27d6145c94,1398
10.2166/ws.2015.184,Desalination leaders in the global market – current trends and future perspectives,c8e7cd6735f5f0f82dafefcde8e38c97f90ac0102eb1566332fd6fbbb259a169,1186
10.1016/j.ecolind.2016.05.042,"An integrated data envelopment analysis and emergy-based ecological footprint methodology in evaluating sustainable development, a case study of Jiangsu Province, China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0080093,Ecosystem-Service Tradeoffs Associated with Switching from Annual to Perennial Energy Crops in Riparian Zones of the US Midwest,e29b90b531a9807a412990013fb62309015150cdcec821162f5906e7eabb014e,2142
10.1007/s13593-015-0289-y,No-till strip row farming using yearly maize-soybean rotation increases yield of maize by 75 %,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9781315587523-6,"Women’s Human Rights in the Twenty-First Century: Crisis, Challenge, and Opportunity",f5248ac5ce23283e58a17d0d9d64ace84f286183f23b010647362f0042c319ed,964
10.1080/10926771.2017.1382631,"Disclosure on Campus: Students’ Decisions to Tell Others About Unwanted Sexual Experiences, Intimate Partner Violence, and Stalking",1efe4cf460e6b78d34180e839bd67c7750a79bd0fc7f98eca6fdd63b84f78162,1356
10.1289/ehp119,"Associations between Environmental Quality and Mortality in the Contiguous United States, 2000–2005",d3bdcd1c5a30253558fdd6e3bd0363b76303b61329be275fcd6020accf2a2f4a,2286
10.1016/j.jenvman.2017.11.008,Levers supporting tariff growth for water services: evidence from a contingent valuation analysis,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-26734-0_8,The Role of Education for Sustainable Development in Maltese Marine Protected Areas: A Qualitative Study,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.biortech.2016.03.130,Waste biorefinery models towards sustainable circular bioeconomy: Critical review and future perspectives,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1109/icsssm.2019.8887658,Design of Semi-Compact City Medical Association Information Sharing Sustainable Operation Mechanism Based on Subscription Plan,5914143338aa8b6c6a1a8ea403bb29d99e4b8706555027f6c7c008e7d418297e,993
10.3390/su11247151,The Perception of Overtourism from the Perspective of Different Generations,118d138233925430b492f81035b98bfc167f77129992ba9ddf72100308a644b6,1640
10.1080/1743873x.2013.867963,Industrial railway heritage trains: the evolution of a heritage tourism genre and its attributes,375a2731e82ac102366820432c5b46f964f3199b383c45f94980c6005ddd6738,1111
10.1088/1755-1315/300/3/032057,Life cycle assessment of sewage sludge treatment in China,1fa0da37f1e8723728093d21b5435a656259e1ee3b06924fdf5c9ba28102ee90,1471
10.1606/1044-3894.2016.97.24,iTEAM: Outcomes of an Affirming System of Care Serving LGBTQ Youth Experiencing Homelessness,75757249cafd45ece6fc6371b31f4cebd80508cee8b28ef29a241672b31e37e5,1013
10.4028/www.scientific.net/amr.255-260.1394,Research on the Localization Strategy of Green Building,6d426e8b88b49eeaf6fffaf841901fe499d9f05223f4a796c22743303bd5dd55,1693
10.1007/978-1-4419-7931-5_13,Metal Tolerance and Biosorption Potential of Soil Fungi: Applications for a Green and Clean Water Treatment Technology,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.15195/v5.a8,Income Inequality and the Persistence of Racial Economic Disparities,05bb67ca5d970938a1ac9c05fed5e522090d6f40a7e0dfb4e88680f6dea7d73d,924
10.4324/9781315559261,How Power Shapes Energy Transitions in Southeast Asia: A complex governance challenge,e253548f2a903f95e5cb7870b573b4e91b5e76a3cc6a0cbfb7105bd31d78827b,1495
10.1111/phn.12196,"Religion, Poverty, and Politics: Their Impact on Women's Reproductive Health Outcomes",fe5ab9a6daba0fc395a07cc2fd531e637f56d838645447c22bbe9c940406acae,1455
10.4324/9780203610824-19,THE BLACK CHURCH: A Gender Perspective,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/10962247.2012.660876,An economic evaluation and assessment of environmental impact of the municipal solid waste management system for Taichung City in Taiwan,9d8b937bc3cb51c9653485de4cd4a45a471a434bc907193986a356d7e2b57451,1854
10.1016/j.futures.2011.06.014,Planning for sustainable development: Strategic alignment in Peruvian regions and cities,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.landusepol.2018.06.046,A novel framework for rural homestead land transfer under collective ownership in China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.24171/j.phrp.2017.8.5.02,Regional Disparity and Factors Influencing Unmet Medical Needs: A Study Based on the Sixth Korea National Health and Nutrition Examination Survey (2015),c27d9fbbfa9cc26f70ae0d53e550b35d417ad83cb7f99b01a8cfa9a61b6fd057,1157
10.1177/156482651403500101,Household Food Insecurity and Nutritional Status of Children and Women in Nepal,401361d0b07895e4b3dfb5731dc1ad7f80049863c0b25824a9dc210a87056da7,1604
10.1016/j.psychres.2016.06.036,Factors related to physical violence experienced by parents of persons with schizophrenia in Japan,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/00220388.2014.947278,Taxes and Bribes in Uganda,14f4e7b66859275be4c517c31f98e6bb987b8e80ccefebe27398c196ff731cf7,639
10.1007/978-981-13-2002-6_11,The China–Uganda South–South Cooperation Project Under FAO’s Food Security Framework,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1557/adv.2018.206,Preparation and Characterization of Biogenic Chitosan-Hydroxyapatite Composite: Application in Defluoridation,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3354/aei00007,"Environmental issues of fish farming in offshore waters: perspectives, concerns and research needs",18f8b03bf06212c7e7fc65bf1f769126fd954b5d4911a17f0771258c78d58fec,2004
10.1136/jfprhc-2016-101569,Estimated disability-adjusted life years averted by free-of-charge provision of the levonorgestrel-releasing intrauterine system over a 9-year period in Brazil,ab60b31c852e1d90119eaa4e11405993daa6bbaa51770acb607568f24e9d7d43,1664
10.1007/978-3-319-43633-3_7,The Use of Geo-information in Eco-DRR: From Mapping to Decision Support,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/su10114317,Improving Water Use Efficiency under Deficit Irrigation in the Jordan Valley,bb23c40aa166f39b3dfc6394d2413b1e9454e9369c628f19c53f99251f58d1f0,1263
10.1016/j.jclepro.2017.09.149,Measuring the progress towards a resource-efficient European Union under the Europe 2020 strategy,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.hrmr.2018.07.007,The impact of disability-assistance animals on the psychological health of workplaces: A systematic review,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11104-014-2251-1,Advances in coupling of kinetics and molecular scale tools to shed light on soil biogeochemical processes,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/1471-2393-13-14,"Involvement of males in antenatal care, birth preparedness, exclusive breast feeding and immunizations for children in Kathmandu, Nepal",d173620dafc7d8c5846c204ee49d83dd9108d6ae48cd89c3e6a9971948002681,2191
10.1021/ie302490y,Sustainability Assessment of an Integrated High Temperature Steam Electrolysis-Enhanced Biomass to Liquid Fuel Process,dd4b2d405625efa3b27fb451585c4b4135dfc16f4ef04115a790b5151843398c,1304
10.1016/j.resconrec.2019.04.030,Uncovering the lifecycle GHG emissions and its reduction opportunities from the urban buildings: A case study of Macau,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/jid.3435,What Do We Know About Children's Access to School and Their Learning Outcomes in Pakistan? Analysis of the Risk Factors to Children's Proficiency in Literacy and Numeracy Assessments,2ad720083632242375b6f591fa9b042720312d419d3f20e85c71c4bd8e595586,1163
10.3389/fenrg.2019.00019,Treatment of Sewage Sludge Using Anaerobic Digestion in Malaysia: Current State and Challenges,8546863d74d7d385fbe0b0bc5cd4f79d9ec97903b80302e1aea3f6eb7ddf8923,1467
10.1016/j.cosust.2010.10.006,"Food production, crops and sustainability: restoring confidence in science and technology",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/00313831.2016.1147066,Scandinavian Approaches to Gender Equality in Academia: A Comparative Study,04279a4cfe398c976950fec021488dc1c0e803b554217546778acc3d744907c9,847
10.3390/su11061723,Identifying Causes for the Decline in International Arrivals to China−Perspective of Sustainable Inbound Tourism Development,0606aad920636b0191b8e73740fb62f07b261de99f4d33b67774d612267c5928,1436
10.1007/s00468-014-0983-4,"Physiological responses of Haloxylon ammodendron to rainfall pulses in temperate desert regions, Northwestern China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12571-013-0266-8,The art of balancing food security: securing availability and affordability of food in Tanzania,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/s1529-212620170000023002,Insights into Vietnamese Culture of Gender and Factors Hindering Academic Women’s Advancement to Leadership Positions,4258f7473f450022de9c30c48b80fbaad9fc96ef338605b05684a0c0ad4fb108,2046
10.1016/j.erss.2014.07.003,"Community benefits, framing and the social acceptance of offshore wind farms: An experimental study in England",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ijproman.2014.09.006,Adoption of project management practices: The impact on international development projects of non-governmental organizations,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1088/1755-1315/260/1/012069,Diversity of understorey at Singkil Swamp Wildlife Reserve,1996524a0c4e1e8571892bc65fee0a18415b00b931ecc410e5abf25b4a683430,1302
10.5588/ijtld.19.0397,The GOLD Summit on chronic obstructive pulmonary disease in low- and middle-income countries,cdffecafb2c4b62daa00e08ee5216391084b1b7accab3ac049b91973589dc59a,1480
10.1097/qad.0000000000000724,Hidden from health,027025e8fd2b5060595f9b1f9b9e9005407b42f58864ceb3f53c92128260678b,1771
10.2495/sdp-v13-n2-246-257,Evaluation of building comfort in developing countries through CFD analysis and tens method,195981067238e233181e5ab8c73c00607a34e6d804f886abf84430ee514d94ae,1109
10.1007/978-3-319-56985-7_14,The Atlantic Goliath Grouper: Conservation Strategies for a Critically Endangered Species in Brazil,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/23311886.2019.1656402,Establishing the nexus between climate change adaptation strategy and smallholder farmers’ food security status in South Africa: A bi-casual effect using instrumental variable approach,81236711b77c212667cc20497e65134540bea0049037c2e22def555c3c20f1e1,1764
10.1007/s10098-014-0746-3,"Laissez faire and the Clean Development Mechanism: determinants of project implementation in Indian states, 2003–2011",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ecss.2017.06.022,"Geographic variation in species richness, rarity, and the selection of areas for conservation: An integrative approach with Brazilian estuarine fishes",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1088/1755-1315/323/1/012169,Implementing sustainable sourcing in construction: Results of a current analysis of the Austrian market,e978acc4731676805334c6af9c267b54c8727dbf8006bf60e25442309de3d867,1385
10.1007/s13131-018-1279-0,Estimation and prediction of plastic waste annual input into the sea from China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jclepro.2019.01.251,Conservation agriculture to promote inland biofuel production in Italy: An economic assessment of rapeseed straight vegetable oil as a self-supply agricultural biofuel,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/ijgi8100458,Regionalization and Partitioning of Soil Health Indicators for Nigeria Using Spatially Contiguous Clustering for Economic and Social-Cultural Developments,7cf0ffa5a62fd142330b86a0c52c5b3e3ff26491993c32130181ae1d734de22f,2867
10.3390/su8070608,Inequalities in Human Well-Being in the Urban Ganges Brahmaputra Meghna Delta,a138f92d29e90fbd2e66fb08df50188eb3f8a784d5333eaff915e44fe09e7184,1182
10.1049/cp.2016.1357,Design and Implementation of a Smart Irrigation System for Improved Water-Energy Efficiency,d46407e7f42b0875f6e9e3ae6058a50705135356d8c9d33a97ff6372e81b9ae8,1420
10.1080/01490451.2019.1570396,Soil Enzyme Activities and Their Relationship with Soil Physico-Chemical Properties and Oxide Minerals in Coastal Agroecosystem of Puducherry,4d0d1fc2f8100af3d363f224129ee9ed498ca4b233000addee7f055f2b405342,1113
10.1108/ijshe-12-2016-0227,Assessing environmental competencies of primary education pre-service teachers in Spain,6ce9c8d72f356022a84c3f7c44ab6acd83c674d9e38e6425d903ac09a7eaf1c1,1939
10.1177/0886260519842170,Parental Warmth and Interpersonal Empathy as Predictors of Sexual Assault Bystander Intervention Efficacy,b47795f86d458f2504b2d94b20a46d934200243eefc5cdc34ae8c63298858188,334
10.1016/j.jclepro.2019.06.257,Future Mangrove Suitability Assessment of Andaman to strengthen sustainable development,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.vaccine.2011.02.080,United States of America Department of Health and Human Services support for advancing influenza vaccine manufacturing in the developing world,ac8c590057afaad0b1dc51653f5983b3fb0525235ea9b9217bda1808a857eafb,3037
10.1080/09613218.2016.1156957,The realpolitik of building codes: overcoming practical limitations to climate resilience,a1909daa02b1ca263dca776205f9e665eb7f1923b122f63296b88248feb9e5c1,1360
10.1177/0021909613488351,Citizenship in Practice: Poverty Reduction and Self-Help Groups,bb894d2e857ef1d70714c998c4476d9027cddc6906a171df40d794e3fb312ef1,823
10.1109/inmic.2014.7097353,WaterGrid: A wireless sensor grid for riverine water management,825428cf8f500fd58e2fb60e2d061bff5ee0e153c25edb4fecae77f456aab841,1039
10.18848/1835-7156/cgp/v10i01/1-21,A Corruption Risk Assessment for Reducing Emissions from Deforestation and Forest Degradation in Nigeria,e6c627f56a06e7edaf59686f368427970e138e3325b528b2fb74de71d254fe3c,1247
10.1186/s12888-018-1862-0,Prospective observational cohort study of ‘treatment as usual’ over four years for patients with schizophrenia in a national forensic hospital,f29e6fde7d393f2d72ad2d824bb8d14e3f6337a7734bc8b4cbd963c03fbed89d,1822
10.1111/ecpo.12043,Do People with Specific Skills Want More Social Insurance? Not in the United States,91002b9aa0a7b83dff3c860e9aadd92a8367e29d22808fdce5a2f4154471ebc3,813
10.1016/j.ijdrr.2012.11.006,A localized disaster-resilience index to assess coastal communities based on an analytic hierarchy process (AHP),e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-3-319-78271-3_16,Towards the Circular Economy Paradigm: The Response from Agriculture,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0218259,Adverse neonatal outcomes of adolescent pregnancy in Northwest Ethiopia,5f38259a5ad30ffc0c8e612c9e80c40be33dede46a2924a1ebebbe630376f8ac,2255
10.15171/ijhpm.2019.49,Determinants of Enrolment and Renewing of Community-Based Health Insurance in Households With Under-5 Children in Rural South-Western Uganda,295d6a3460fe49ceee33b7689132dd78f0b3301f77bdb5cbc8b1e8fc5861af7c,2131
10.3354/cr01180,"Climate change scenarios of surface solar radiation in data sparse regions: a case study in Malaprabha River Basin, India",634e8e76f0fafc79b9667c8132802c570dc0dfaa694b495c38691b4f5ee7f463,1954
10.1504/ijge.2013.057446,A green industry for sustainable trade strategies: the case of the manufacturing sector in Mauritius,2b3036d9c9f1e5125119cd10b9a85a55fc3177867bd988b59df29358a1fe49d1,1093
10.1007/978-3-319-63058-8_80,Soroptimist International’s Work in the Prevention of Modern-Day Slavery: Wales as a Good Practice Example of Partnership Working,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.wasman.2016.10.043,Pilot-scale anaerobic co-digestion of sewage sludge with agro-industrial by-products for increased biogas production of existing digesters at wastewater treatment plants,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4028/www.scientific.net/amr.807-809.1875,The Water Conservation Capacity of the Ecotone of the Forest and Grassland in HulunBuir,9668783d1893361c38a45ff95829c95052f4bb21892ae395eadd659526751c62,907
10.1093/sp/jxr014,"The Impact of Conservative Discourses in Family Policies, Population Politics, and Gender Rights in Poland and Turkey",1fc0206ce7d60c85e75d6cf2a1252797a6db2ed7e44fad51a6ad483154819a9d,2095
10.1109/intlec.2011.6099880,Smart grids - intelligence for sustainable electrical power systems,16754c608c41acb65ba01d7dc52388c5873f004aea1a7eb0e8858606553bd031,1601
10.1016/j.scitotenv.2018.03.116,"Recycling organic residues in agriculture impacts soil-borne microbial community structure, function and N2O emissions",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/14702029.2014.959713,"Reformative role of Fine and Applied Arts education in the alleviation of poverty, promotion of self-reliance and national development in Nigeria",31cf6c126a1e03823a9c960c2921affea2734cee0e8d3c5a9a08bf07e1e2bfc1,909
10.1016/j.enconman.2015.05.070,Statistical analysis of wind characteristics and wind energy potential in Hong Kong,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.amp.2015.04.016,Agressions sexuelles et scarifications à l’adolescence,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2753/jei0021-3624450217,The Case for Labor Demand Targeting,388f57cb2187c1f5c87ca07e69e43b7d8fb78c8487973c6dc207b0dca33d616a,703
10.3390/su10103585,Understanding the Green Technical Capabilities and Barriers to Green Buildings in Developing Countries: A Case Study of Thailand,2c8c25edbab53bf961d5626fb9c1444217e00bdbcd355f488674d68d82713731,1608
10.1002/jsfa.7911,"Carbon footprint as an instrument for enhancing food quality: overview of the wine, olive oil and cereals sectors",d5edc9dde34c326adddcbd8740792e66acae0d38cf9b719802ce9c51e25e6d07,1428
10.1016/j.scitotenv.2011.02.023,Cost assessment and ecological effectiveness of nutrient reduction options for mitigating Phaeocystis colony blooms in the Southern North Sea: An integrated modeling approach,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jrurstud.2019.01.014,"Ocean and land control-grabbing: The political economy of landscape transformation in Northern Tanintharyi, Myanmar",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/aspp.12269,Filipino Women Migrant Workers and Overseas Employment Policy: An Analysis From Women's Rights Perspective,a4acaec21c7307bd376dbc80d6a1b830eb4e06f302e1f71ef7e20aa576458bf2,1419
